SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1366	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.969435	GNPS-NIST14-MATCHES	3835600.0	731.8860000000001	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1366	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099863	PC(0:0/18:1); [M+H]+ C26H53N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	522.356	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1412	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.969406	PNNL-LIPIDS-POSITIVE	20530200.0	633.972	0.467384	11	0.00024414099999999997	522.356	522.356	1	spectra_filtered/specs_ms.mgf1412	1		221	20841	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1373	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.969233	GNPS-NIST14-MATCHES	4482700.0	746.904	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1373	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134760	Spectral Match to L-Tyrosine from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	182.081	0.0	1	60184	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9683790000000001	GNPS-NIST14-MATCHES	79759000.0	90.54299999999999	0.586615	18	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf126	1		81	6341	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006678243	Lyso DGCC (14:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	462.342	462.341	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1192	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.967987	GNPS-LIBRARY	5497100.0	537.155	1.51815	6	0.0007019039999999999	462.342	462.343	1	spectra_filtered/specs_ms.mgf1192	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136846	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	468.308	0.0	1	20559164	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1219	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9677870000000001	GNPS-NIST14-MATCHES	7657200.0	554.4680000000001	1.23815	18	0.000579834	468.308	468.309	1	spectra_filtered/specs_ms.mgf1219	1		163	9923	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1364	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96695	GNPS-NIST14-MATCHES	3706000.0	580.399	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1364	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1367	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9669209999999999	GNPS-NIST14-MATCHES	4473000.0	569.684	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1367	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006718037	trimethylammoniumpropionate (TMAP)	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	132.102	132.102	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9664510000000001	GNPS-LIBRARY	48850000.0	48.603	1.5016	6	0.00019836400000000003	132.102	132.102	1	spectra_filtered/specs_ms.mgf34	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139168	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	135	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.965957	GNPS-NIST14-MATCHES	5872600.0	182.77599999999998	2.59627	16	0.00048828099999999997	188.07	188.07	1	spectra_filtered/specs_ms.mgf135	1		45	1552	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010129555	Stachydrine (L-proline betaine)	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	144.101	143.094	1	471-87-4	115244	C[N+]1(CCCC1C(=O)[O-])C	InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1	CMUNUTVVOOHQPW-LURJTMIESA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.965917	GNPS-LIBRARY	6358900.0	99.337	5.61215	10	0.000808716	144.101	144.102	1	spectra_filtered/specs_ms.mgf46	1		0	0	N/A	CMUNUTVVOOHQPW-UHFFFAOYSA-N	CMUNUTVVOOHQPW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134521	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1352	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9651299999999999	GNPS-NIST14-MATCHES	3762500.0	637.9540000000001	1.37533	10	0.0007019039999999999	510.355	510.356	1	spectra_filtered/specs_ms.mgf1352	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010109661	Indigo Red CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	263.082	0.0	1	N/A	N/A	O=C1C(=C2C(O)=Nc3ccccc32)Nc2ccccc21	"""InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	347	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9650639999999999	BERKELEY-LAB	2729800.0	481.135	1.8559999999999999	5	0.00048828099999999997	263.082	263.082	1	spectra_filtered/specs_ms.mgf347	1		0	0	C16H10N2O2	CRDNMYFJWFXOCH-UHFFFAOYSA-N	CRDNMYFJWFXOCH	N/A	N/A	N/A	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1369	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9649340000000001	GNPS-NIST14-MATCHES	4781700.0	481.199	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1369	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1362	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.96486	GNPS-NIST14-MATCHES	4800600.0	561.309	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1362	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1359	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.964767	GNPS-NIST14-MATCHES	6369600.0	495.936	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1359	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006684275	LAUROYLCARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032144	M+H	344.28	0.0	1	N/A	N/A	CCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	761	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9639989999999999	MONA	2351300.0	473.733	1.15234	10	0.000396729	344.28	344.28	1	spectra_filtered/specs_ms.mgf761	1		29	2401	N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006717989	Homarine	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	137.048	1	445-30-7	 3620	 C[N+]1=CC=CC=C1C(=O)[O-]	 1S/C7H7NO2/c1-8-5-3-2-4-6(8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.963901	GNPS-LIBRARY	4100300.0	81.471	0.663161	11	9.15527e-05	138.055	138.055	1	spectra_filtered/specs_ms.mgf40	1		0	0	N/A	BRTLKRNVNFIOPJ-UHFFFAOYSA-N	BRTLKRNVNFIOPJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103146	histamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	112.087	0.0	1	N/A	N/A	NCCc1cnc[nH]1	"""InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9638639999999999	BERKELEY-LAB	11694000.0	44.992	1.76973	4	0.00019836400000000003	112.087	112.087	1	spectra_filtered/specs_ms.mgf9	1		0	0	C5H9N3	NTYJJOPFIAHURM-UHFFFAOYSA-N	NTYJJOPFIAHURM	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1357	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.963784	GNPS-NIST14-MATCHES	6408000.0	531.304	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1357	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738597	Massbank:RP013001 Hippuric acid|2-benzamidoacetic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)c1ccccc1	1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	118	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.9628950000000001	MASSBANK	13846700.0	224.895	2.71168	7	0.00048828099999999997	180.066	180.06599999999997	1	spectra_filtered/specs_ms.mgf118	1		0	0	C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010100447	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1545	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.962714	PNNL-LIPIDS-POSITIVE	47244000.0	592.0740000000001	0.751743	19	0.000427246	568.34	568.34	1	spectra_filtered/specs_ms.mgf1545	1		162	12384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683359	PROPIONYLCARNITINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032732	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	223	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9627030000000001	MONA	8199700.0	125.271	1.399	7	0.000305176	218.139	218.139	1	spectra_filtered/specs_ms.mgf223	1		0	0	N/A	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678235	DGCC (38:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	800.602	800.601	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1987	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.962516	GNPS-LIBRARY	16949800.0	672.768	1.60097	8	0.00128174	800.602	800.6030000000001	1	spectra_filtered/specs_ms.mgf1987	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678240	Lyso DGCC (22:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	562.374	562.373	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1526	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.961117	GNPS-LIBRARY	55298000.0	549.386	0.434125	6	0.00024414099999999997	562.374	562.374	1	spectra_filtered/specs_ms.mgf1526	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088111	PC(22:4/0:0); [M+H]+ C30H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	572.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1551	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9608049999999999	PNNL-LIPIDS-POSITIVE	18167000.0	637.143	0.42654200000000003	9	0.00024414099999999997	572.372	572.371	1	spectra_filtered/specs_ms.mgf1551	1		127	7632	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678237	DGCC (36:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	774.586	774.586	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1926	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9607899999999999	GNPS-LIBRARY	63686000.0	663.8439999999999	1.96993	10	0.00152588	774.586	774.5880000000001	1	spectra_filtered/specs_ms.mgf1926	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100169	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1480	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9607110000000001	PNNL-LIPIDS-POSITIVE	44686000.0	596.231	0.784888	19	0.000427246	544.34	544.34	1	spectra_filtered/specs_ms.mgf1480	1		207	16110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010075560	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1404	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.960584	PNNL-LIPIDS-POSITIVE	15283800.0	597.148	1.05569	8	0.000549316	520.34	520.34	1	spectra_filtered/specs_ms.mgf1404	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1368	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9598479999999999	GNPS-NIST14-MATCHES	4278000.0	475.207	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1368	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678235	DGCC (38:6)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	800.602	800.601	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1986	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9598260000000001	GNPS-LIBRARY	191537000.0	665.8839999999999	1.52473	8	0.0012207000000000001	800.602	800.6030000000001	1	spectra_filtered/specs_ms.mgf1986	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683627	BETAINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032801	M+H	118.086	0.0	1	N/A	N/A	C[N+](C)(C)CC(=O)[O-]	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.959411	MONA	4949800.0	81.93	1.67983	4	0.00019836400000000003	118.086	118.086	1	spectra_filtered/specs_ms.mgf13	1		0	0	N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678241	Lyso DGCC (18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	536.359	536.357	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1456	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.95925	GNPS-LIBRARY	10725900.0	524.556	1.36554	6	0.0007324219999999999	536.359	536.3580000000001	1	spectra_filtered/specs_ms.mgf1456	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579927	CocamidoprpylBetaine	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	343.3	342.288	1	 	 	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	748	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.959192	GNPS-LIBRARY	4008000.0	465.50199999999995	12.8008	5	0.00439453	343.3	343.296	1	spectra_filtered/specs_ms.mgf748	1		2	210	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683627	BETAINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032801	M+H	118.086	0.0	1	N/A	N/A	C[N+](C)(C)CC(=O)[O-]	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9590049999999999	MONA	94519000.0	47.99100000000001	0.8399139999999999	4	9.91821e-05	118.086	118.086	1	spectra_filtered/specs_ms.mgf12	1		0	0	N/A	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139930	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	510.391	509.384	1	74430890	N/A	CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1356	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.958051	GNPS-NIST14-MATCHES	5492400.0	552.998	1.79378	8	0.000915527	510.391	510.392	1	spectra_filtered/specs_ms.mgf1356	1		59	2673	N/A	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	N/A	N/A	N/A	N/A	N/A	N/A
